34158,35943,AK054865
34159,35944,NM_020917
34160,35945,AA186464
34161,35946,XM_065316
34162,35947,XM_096905
34163,35948,AL110094
34164,35949,AF086029
34165,35950,AI138254
34166,35951,AA737093
34167,35952,AI050683
34168,35953,BU739932
34169,35954,AK097686
34170,35955,XM_371070
34171,35956,XM_173787
34172,35957,AA412108
34173,35958,XM_170257
34174,35959,XM_048825
34175,35960,AI884746
34176,35961,AK057720
34177,35962,AA053436
34178,35963,AL832555
34179,35964,S66911
34180,35965,U28055
34181,35966,XM_376869
34182,35967,AK094957
34183,35968,R36545
34184,35969,AI301637
34185,35970,BG206947
34186,35971,AK092457
34187,35972,AK092393
34188,35973,BC034804
34189,35974,XM_498748
34190,35975,AK056840
34191,35976,XM_072768
34192,35977,AB007968
34193,35978,AF086507
34194,35979,NM_014140
34195,35980,XM_496447
34196,35981,BF056180
34197,35982,BC030121
34198,35983,XM_067058
34199,35984,NM_020812
34200,35985,U79301
34201,35986,BC034006
34202,35987,AI824552
34203,35988,AF020647
34204,35989,AF169351
34205,35990,AF054830
34206,35993,AI804360
34207,35994,NM_016441
34208,35995,BC036251
34209,35996,BF062260
34210,35997,BC032915
34211,35998,X60491
34212,35999,XM_105097
34213,36000,BG191765
34214,36001,BC028204
34215,36002,BC039434
34216,36003,AK093401
34217,36004,AK091677
34218,36005,AL359626
34219,36006,AA335688
34220,36007,XM_166744
34221,36008,AA838477
34222,36009,XM_210642
34223,36010,H98675
34224,36011,BM017531
34225,36012,BX096636
34226,36013,BC033565
34227,36014,AK022171
34228,36015,NM_003786
34229,36016,BC043257
34230,36017,BQ788043
34231,36018,XM_211262
34232,36019,XM_374255
34233,36020,AA393172
34234,36021,AK090966
34235,36022,AF088050
34236,36023,XM_210735
34237,36024,DN831220
34238,36025,BX097597
34239,36026,XM_104541
34240,36027,AL050079
34241,36028,NM_053012
34242,36029,BG196698
34243,36031,XM_065174
34244,36032,CA445255
34245,36033,XM_294077
34246,36034,AF090887
34247,36035,BC038969
34248,36036,BC017910
34249,36037,XM_035497
34250,36038,AI147349
34251,36039,AA126796
34252,36040,AI022236
34253,36041,BC041460
34254,36042,BF434598
34255,36043,BE896913
34256,36044,BF961645
34257,36046,XM_063195
34258,36047,XM_096960
34259,36048,BC021861
34260,36049,XM_373726
34261,36050,XM_086659
34262,36051,XM_498369
34263,36052,AW021933
34264,36053,AW090537
34265,36054,BQ025701
34266,36055,BF700606
34267,36056,AK025323
34268,36057,D80694
34269,36058,AK095064
34270,36059,NM_001004135
34271,36060,BC033941
34272,36061,AB040899
34273,36062,CD513956
34274,36063,AK098696
34275,36064,AK095429
34276,36065,AA292885
34277,36066,XM_170069
34278,36068,AA203150
34279,36069,XM_496304
34280,36070,BF516217
34281,36072,XM_372779
34282,36073,BC016876
34283,36074,C15961
34284,36075,AI990515
34285,36076,AK021625
34286,36077,XM_212509
34287,36078,CN294929
34288,36079,AK126649
34289,36080,AK001546
34290,36081,AK098126
34291,36082,AF131779
34292,36083,XM_092071
34293,36084,BC023258
34294,36085,AK098330
34295,36086,AA909729
34296,36087,AI969098
34297,36088,AK093006
34298,36089,AK055169
34299,36090,XM_117587
34300,36091,BC022569
34301,36092,XM_210557
34302,36093,XM_291885
34303,36094,AW967821
34304,36095,G42917
34305,36096,BE719583
34306,36097,XM_067107
34307,36099,XM_497948
34308,36100,AL832549
34309,36101,NM_018704
34310,36103,NM_005494
34311,36104,AJ227883
34312,36106,AA455354
34313,36107,AI457263
34314,36108,BF132582
34315,36109,AI038614
34316,36110,XM_373925
34317,36111,NM_207432
34318,36112,BE071363
34319,36113,BC029877
34320,36114,XM_374162
34321,36115,AF086179
34322,36116,XM_064869
34323,36117,CR605402
34324,36118,H09124
34325,36119,AL157463
34326,36120,AK098083
34327,36121,AK125001
34328,36122,AK093082
34329,36123,BC036587
34330,36124,XM_061874
34331,36125,BG012529
34332,36126,BX103069
34333,36127,BE502356
34334,36128,XM_210414
34335,36129,AK024536
34336,36130,BI767720
34337,36131,U58665
34338,36133,AA555295
34339,36134,BG217141
34340,36135,AK094343
34341,36136,XM_211367
34342,36138,AK025086
34343,36139,BC040600
34344,36140,G65671
34345,36141,XM_378941
34346,36142,AK096621
34347,36143,CA842256
34348,36144,XM_498255
34349,36145,AL133773
34350,36146,AK058096
34351,36147,XM_067006
34352,36148,XM_100364
34353,36149,AK093640
34354,36150,AF086162
34355,36151,NM_001005468
34356,36152,AB002442
34357,36154,XM_089281
34358,36155,AK094659
34359,36156,AA399060
34360,36157,BC041442
34361,36158,BC022431
34362,36159,AB209100
34363,36160,AI872427
34364,36161,AK024523
34365,36162,NM_198279
34366,36163,XM_374490
34367,36164,NM_003898
34368,36165,AK023682
34369,36166,AW800023
34370,36167,AI538485
34371,36168,CB054448
34372,36169,XM_172658
34373,36170,BG206679
34374,36171,XM_105775
34375,36172,AK090662
34376,36173,XM_210670
34377,36174,XM_068259
34378,36175,BC029440
34379,36176,BC035396
34380,36177,AI868510
34381,36178,NM_014825
34382,36179,CR602075
34383,36180,AK056431
34384,36181,AA907726
34385,36182,AK090921
34386,36183,BC046914
34387,36184,BC009198
34388,36185,AA626339
34389,36186,XM_062909
34390,36187,AW014060
34391,36188,AK024142
34392,36189,XM_375443
34393,36190,BX102539
34394,36191,AA758568
34395,36192,AK092112
34396,36193,XM_166961
34397,36194,BC067908
34398,36195,NM_198503
34399,36196,BF507812
34400,36197,AA971893
34401,36198,XM_212485
34402,36199,AK056524
34403,36200,XM_498980
34404,36201,XM_212366
34405,36202,AW895758
34406,36203,XM_166748
34407,36204,AK091312
34408,36205,AK094522
34409,36206,AL832894
34410,36208,BC040863
34411,36209,AL713717
34412,36210,NM_003441
34413,36211,BX094067
34414,36212,BF908036
34415,36214,XM_090067
34416,36215,AF075089
34417,36217,AI936462
34418,36218,AA465534
34419,36219,AL109726
34420,36220,BC013931
34421,36222,AL832191
34422,36223,XM_372638
34423,36224,XM_096506
34424,36225,XM_114978
34425,36226,XM_174470
34426,36227,BM677603
34427,36228,AK074310
34428,36229,N58384
34429,36230,BC038512
34430,36231,XM_089916
34431,36232,XM_069047
34432,36233,BE281460
34433,36234,AI792365
34434,36235,AF086427
34435,36237,AK096068
34436,36238,BC029570
34437,36239,XM_212409
34438,36240,NM_001039910
34439,36241,XM_211193
34440,36242,BX454927
34441,36244,AL044863
34442,36245,NM_001005201
34443,36247,XM_071321
34444,36248,AK128714
34445,36249,XM_171560
34446,36250,NM_014805
34447,36251,AK022206
34448,36252,AI114719
34449,36253,AK094068
34450,36255,XM_172634
34451,36256,BE219446
34452,36257,BC033353
34453,36258,AK091442
34454,36259,AL117577
34455,36260,AK025202
34456,36262,XM_062961
34457,36263,AK123211
34458,36264,AK002162
34459,36265,AI343613
34460,36266,AK057376
34461,36267,XM_212220
34462,36268,AF090910
34463,36269,BX099457
34464,36270,AF086548
34465,36271,XM_210472
34466,36272,XM_211447
34467,36273,BX112342
34468,36274,XM_370834
34469,36275,BI793190
34470,36276,BC039008
34471,36277,AK093579
34472,36278,XM_166863
34473,36279,NM_005711
34474,36280,AW872690
34475,36281,XM_212473
34476,36282,BG209582
34477,36283,XM_071199
34478,36284,AA927160
34479,36285,XM_115576
34480,36286,BC037254
34481,36287,XM_068588
34482,36288,AF339810
34483,36289,AA469991
34484,36290,AL833033
34485,36291,BG977867
34486,36292,BC038720
34487,36293,NM_003366
34488,36294,BG192823
34489,36295,BC041477
34490,36296,BF507708
34491,36297,BC029571
34492,36298,XM_173621
34493,36299,BC032899
34494,36300,AK025703
34495,36301,XM_068229
34496,36302,XM_172568
34497,36303,AI564022
34498,36304,AK025851
34499,36305,G36689
34500,36306,AY679731
34501,36307,CA773152
34502,36308,AA095600
34503,36309,AK096334
34504,36310,XM_370879
34505,36311,XM_373557
34506,36312,NM_207468
34507,36313,BG425895
34508,36314,AF052168
34509,36315,XM_168807
34510,36316,BG189397
34511,36317,AA765625
34512,36318,AK095511
34513,36319,M28641
34514,36320,XM_212600
34515,36321,XM_209749
34516,36322,XM_499155
34517,36323,XM_499045
34518,36324,XM_089146
34519,36325,AK098198
34520,36326,AI142323
34521,36328,BC014198
34522,36330,NM_152289
34523,36332,T79957
34524,36333,CD517145
34525,36334,AI004070
34526,36335,XM_379262
34527,36336,XM_066203
34528,36337,AA812889
34529,36338,AK097079
34530,36339,BX109230
34531,36340,XM_171473
34532,36341,BC028022
34533,36342,CR627225
34534,36344,XM_379513
34535,36345,AF085878
34536,36346,XM_498072
34537,36347,N62944
34538,36348,AA399109
34539,36349,XM_293984
34540,36350,AA621207
34541,36351,AF044579
34542,36352,AA815244
34543,36353,AK098548
34544,36354,AA813715
34545,36355,AL833948
34546,36356,AI239628
34547,36357,W87866
34548,36358,AF264625
34549,36359,BC040898
34550,36360,BC037976
34551,36361,T06786
34552,36362,AK057425
34553,36363,AK058185
34554,36364,XM_116156
34555,36365,AA024673
34556,36366,XM_172858
34557,36367,XM_210743
34558,36368,BC041476
34559,36369,AK093174
34560,36370,G43298
34561,36371,XM_173333
34562,36372,XM_496271
34563,36373,AI766032
34564,36374,AK026859
34565,36375,AB164620
34566,36376,AL833423
34567,36377,AL365517
34568,36378,XM_498655
34569,36379,AK093505
34570,36380,NM_005906
34571,36381,XM_065172
34572,36382,XM_374146
34573,36383,BC016631
34574,36385,BC031304
34575,36386,XM_068887
34576,36387,BC040220
34577,36388,AW895399
34578,36389,AA358278
34579,36390,AL080161
34580,36391,H78763
34581,36392,BC029465
34582,36393,AK054953
34583,36394,XM_034594
34584,36395,AA609484
34585,36396,AF088052
34586,36397,XM_171909
34587,36398,XM_498713
34588,36399,NM_001012659
34589,36400,BC015852
34590,36401,BC042946
34591,36402,T95769
34592,36403,W80727
34593,36404,AF147303
34594,36405,XM_208706
34595,36406,AF387616
34596,36407,BC038747
34597,36408,XM_210509
34598,36409,BQ028015
34599,36410,AA813129
34600,36411,BC014063
34601,36412,AI248972
34602,36413,XM_095911
34603,36414,BC038432
34604,36415,AI863608
34605,36416,BX115013
34606,36417,XM_166882
34607,36419,XM_166643
34608,36420,XM_210709
34609,36421,AL833225
34610,36422,AA430188
34611,36423,XM_066159
34612,36426,BF909801
34613,36427,AI473750
34614,36429,XM_211336
34615,36430,NM_013987
34616,36431,BC011242
34617,36432,AF147335
34618,36433,XM_172402
34619,36434,AF087991
34620,36435,AK097545
34621,36436,XM_062468
34622,36437,BC031969
34623,36438,XM_173406
34624,36439,BC014936
34625,36440,NM_004794
34626,36441,AK098644
34627,36442,AK124371
34628,36443,NM_018395
34629,36444,AK094813
34630,36445,BF994661
34631,36446,BC004283
34632,36448,AK094210
34633,36449,XM_375593
34634,36450,BC032874
34635,36451,AV730889
34636,36452,NM_018367
34637,36453,AL832512
34638,36454,XM_116715
34639,36455,BE707595
34640,36456,AK092055
34641,36458,XM_067927
34642,36460,AL833372
34643,36461,BC041913
34644,36462,AF132201
34645,36463,BG035875
34646,36464,AL110237
34647,36465,XM_066081
34648,36466,XM_102913
34649,36467,BC040221
34650,36468,AK055655
34651,36469,NM_020778
34652,36470,BQ011391
34653,36471,AW811767
34654,36473,XM_166720
34655,36474,XM_210054
34656,36475,AK092985
34657,36476,AL713694
34658,36477,AW013808
34659,36478,AL833348
34660,36480,BC043356
34661,36481,CR747649
34662,36482,XM_498981
34663,36483,XM_090094
34664,36484,BX114184
34665,36485,AA868078
34666,36486,CR598481
34667,36487,AK097794
34668,36488,XM_167275
34669,36489,BQ213556
34670,36490,NM_207395
34671,36491,AA625603
34672,36492,BX538274
34673,36493,NM_001005326
34674,36494,XM_104247
34675,36495,AW844974
34676,36496,XM_166806
34677,36497,BC004287
34678,36498,NM_018242
34679,36499,AL833444
34680,36500,BG531387
34681,36501,BC030522
34682,36502,BC021680
34683,36503,XM_096885
34684,36504,XM_087499
34685,36505,AK024805
34686,36506,BC023540
34687,36507,BM989167
34688,36509,XM_062688
34689,36510,BC043002
34690,36511,NM_198519
34691,36512,XM_068985
34692,36513,XM_094504
34693,36514,XM_212442
34694,36515,AW366526
34695,36516,V00539
34696,36517,BC044921
34697,36518,AK091599
34698,36519,XM_092105
34699,36520,XM_166775
34700,36521,BF872274
34701,36522,AA281618
34702,36523,XM_290609
34703,36524,XM_210189
34704,36525,BC017428
34705,36526,BC040673
34706,36527,AI201101
34707,36528,BC039111
34708,36529,BC028622
34709,36531,XM_377836
34710,36532,XM_174431
34711,36533,XM_062369
34712,36534,AI350366
34713,36535,AK090741
34714,36536,XM_067061
34715,36537,BC037909
34716,36539,AA535365
34717,36540,AW205017
34718,36541,AK024942
34719,36542,AA977963
34720,36543,XM_171581
34721,36544,AK096580
34722,36545,BG655085
34723,36546,AA378643
34724,36547,BC039354
34725,36549,AI217957
34726,36550,AA456393
34727,36551,XM_499120
34728,36552,XM_172860
34729,36553,XM_497290
34730,36554,XM_171154
34731,36555,AA114235
34732,36556,AA491886
34733,36557,NM_152335
34734,36558,XM_210466
34735,36559,AL122123
34736,36560,XM_121952
34737,36561,AI689836
34738,36562,AK058053
34739,36563,XM_115639
34740,36564,AL049682
34741,36565,NM_001037501
34742,36566,NM_212557
34743,36567,CR749549
34744,36568,AI243877
34745,36569,AJ011602
34746,36570,BM704476
34747,36571,BC038243
34748,36572,BQ182928
34749,36573,XM_097348
34750,36574,XM_375353
34751,36576,BU727029
34752,36577,NM_001037225
34753,36578,BC040842
34754,36579,BC014494
34755,36580,XM_113916
34756,36581,XM_060141
34757,36582,NM_198828
34758,36583,BC013077
34759,36584,BC036312
34760,36585,AK095208
34761,36586,AF131741
34762,36587,AK026713
34763,36588,AA889039
34764,36589,XM_092963
34765,36590,AW858510
34766,36591,AK058147
34767,36592,NM_201286
34768,36593,AL832405
34769,36594,XM_167016
34770,36595,NM_001004725
34771,36596,BC034421
34772,36597,AA913447
34773,36598,BM974545
34774,36599,XM_115465
34775,36600,XM_372668
34776,36601,BU743133
34777,36602,BF976807
34778,36603,AA002015
34779,36604,BM706293
34780,36605,AK093055
34781,36606,AA705348
34782,36607,XM_210930
34783,36608,XM_092557
34784,36609,H56462
34785,36610,AI911601
34786,36611,L08438
34787,36612,AK093907
34788,36613,AW501514
34789,36614,AA416898
34790,36615,XM_378880
34791,36616,AK057226
34792,36617,XM_212413
34793,36618,AK093691
34794,36619,XM_087182
34795,36620,XM_060054
34796,36621,XM_211106
34797,36622,XM_092480
34798,36623,AK057316
34799,36624,BI460788
34800,36625,AA861835
34801,36626,AL080217
34802,36627,N54958
34803,36628,AA907924
34804,36629,AL512741
34805,36630,NM_018268
34806,36631,AI286110
34807,36632,XM_211275
34808,36633,AK026119
34809,36634,AK092352
34810,36635,XM_098030
34811,36636,AK024623
34812,36637,AF234262
34813,36638,XM_376774
34814,36639,BC014119
34815,36640,XM_060273
34816,36641,AF147336
34817,36642,AW139562
34818,36643,AA609041
34819,36644,AL355689
34820,36646,AF056448
34821,36647,BC008462
34822,36648,BC035592
34823,36649,BG621937
34824,36650,XM_108179
34825,36651,BC041393
34826,36653,XM_379402
34827,36654,AF075064
34828,36655,BC040912
34829,36656,AV648175
34830,36657,AA342454
34831,36658,BQ048848
34832,36659,G36774
34833,36660,BC039510
34834,36661,N40307
34835,36662,AK024595
34836,36663,AK123150
34837,36664,XM_498633
34838,36665,XM_210243
34839,36666,AF075035
34840,36667,XM_376150
34841,36668,NM_001004345
34842,36669,XM_210879
34843,36670,AF147387
34844,36671,AK096249
34845,36672,NM_017847
34846,36673,XM_085833
34847,36674,AI798827
34848,36675,AK090992
34849,36676,BC039676
34850,36677,DR001217
34851,36678,BQ232612
34852,36679,AK097500
34853,36680,BG178658
34854,36681,AK098637
34855,36683,BC031660
34856,36684,AA971338
34857,36685,AK024081
34858,36686,DN996556
34859,36687,AF510427
34860,36688,AF085822
34861,36689,AK091697
34862,36690,CR623410
34863,36691,AK056609
34864,36692,XM_211775
34865,36693,AK128247
34866,36694,BC030091
34867,36695,AA994243
34868,36696,AK091499
34869,36697,BQ774344
34870,36698,AK025564
34871,36699,BC035629
34872,36700,AF086278
34873,36701,AK024577
34874,36702,AL109708
34875,36703,AW207203
34876,36704,AA027217
34877,36705,BU615676
34878,36706,AF090942
34879,36707,XM_211465
34880,36708,AI138580
34881,36709,CA950685
34882,36710,AL079282
34883,36711,BC036684
34884,36712,AW897276
34885,36713,AA887840
34886,36714,AV717213
34887,36715,AF086026
34888,36717,NM_032187
34889,36718,AF173886
34890,36720,AA884625
34891,36721,XM_210525
34892,36722,XM_379635
34893,36723,BM975921
34894,36724,AA469021
34895,36725,AA397840
34896,36726,AA828348
34897,36727,BC030713
34898,36728,BE327567
34899,36729,XM_370616
34900,36731,XM_370648
34901,36732,CR610759
34902,36733,XM_210654
34903,36734,AA601655
34904,36735,R55080
34905,36736,BF673394
34906,36737,R51271
34907,36738,AK000561
34908,36739,XM_371115
34909,36740,AK097819
34910,36741,AK096732
34911,36742,AK131516
34912,36744,XM_066455
34913,36745,AA889929
34914,36746,XM_174639
34915,36747,BC036436
34916,36748,XM_497067
34917,36749,BC066976
34918,36750,BM726915
34919,36751,XM_372708
34920,36752,AK096750
34921,36753,AF086098
34922,36754,BG183712
34923,36755,AK090994
34924,36756,BM700091
34925,36758,AL833173
34926,36759,AK023556
34927,36760,BC034788
34928,36761,CV421989
34929,36762,XM_062436
34930,36763,BC036938
34931,36765,NM_003441
34932,36766,XM_070476
34933,36767,BC035108
34934,36768,AI039181
34935,36769,NM_017929
34936,36770,AK096314
34937,36771,AK090620
34938,36772,AW242613
34939,36773,XM_211665
34940,36776,AK000786
